rainfall,Temperature,Evapotranspiration,V=r*y*z/1000,V,PlacketPDF,VinePDF,FrankPDf,time,price,Yield,SeasonNumber
12.67,21.625,5.587015256,0.9292104343,929.2104343,0.0002520802331,0.0007201806908,0.000000683316055,,,,
6.13,21.895,4.167287623,0.9262498096,926.2498096,0.007163243454,0.01378146977,0.00006733971139,,,,
8.27,21.255,6.8835176,0.9599224733,959.9224733,0.009992971607,0.0001186882529,0.000000226714186,,,,
6.8,21.675,5.735771408,1.137896675,1137.896675,0.006940135529,0.001410127709,0.000003109390314,,,,
11.42,20.66,5.596726584,1.397768662,1397.768662,0.003131712276,0.0009555993504,0.000001489085524,,,,
19.55,20.975,4.562431078,1.481991249,1481.991249,0.001057722958,0.001531515136,0.000001745897931,,,,
19.51,20.705,3.314598146,1.373575343,1373.575343,0.002154348973,0.005689556544,0.00002506645854,,,,
4.81,20.97,4.350510115,1.4054203,1405.4203,0.003727414902,0.015031932,0.0001175998859,,,,
28.46,20.335,5.265285933,1.519719228,1519.719228,0.002370379283,0.0001808178721,0.000000148438705,,,,
4.13,20.685,6.200190268,1.334810429,1334.810429,0.01029412808,0.0009377233691,0.000004871957984,,,,
7.6,20.425,5.972149218,0.9017369771,901.7369771,0.0105459904,0.0008686246318,0.000002167618171,,,,
3.44,20.805,6.336694092,0.5514967344,551.4967344,0.005994178844,0.0007829526127,0.000005044874791,,,,
5.03,20.59,5.555202062,0.4209132892,420.9132892,0.003071917089,0.00270971361,0.00001170577728,,,,
4.2,20.165,5.05380895,0.4842702505,484.2702505,0.001476266311,0.006617636897,0.00003866742669,,,,
7,19.85,5.379768843,0.691041431,691.041431,0.001073546744,0.00265898407,0.000007702561633,,,,
6.36,21.19,6.108694327,0.9349688699,934.9688699,0.0004154723186,0.0007934362497,0.000002263719422,,,,
6.77,22.14,6.555425889,1.059683463,1059.683463,0.0003102873225,0.0002690535065,0.000000372870007,,,,
9.24,21.535,6.3641886,0.9808833531,980.8833531,0.0003605002235,0.0002900668674,0.000000421445274,,,,
5.2,21.335,6.458554924,0.7704127745,770.4127745,0.001696857465,0.0004703400652,0.000001713366539,,,,
2.24,22.65,4.964679801,0.5711769703,571.1769703,0.002645255195,0.007589002565,0.0001136632648,,,,
6.1,21.73,5.878285419,0.4420983975,442.0983975,0.0017156323,0.001209623911,0.000003056914625,,,,
3.13,22.085,5.834910531,0.3728047428,372.8047428,0.004779134229,0.001933692157,0.00001394193474,,,,
2.25,19.565,4.779862505,0.3749017443,374.9017443,0.003085084098,0.01054544625,0.0001119474246,,,,
4.29,20.95,6.218991979,0.5025411922,502.5411922,0.0005540863617,0.0008835970892,0.000004398332393,,,,
5.35,21.54,6.492750927,0.7623275684,762.3275684,0.001141904476,0.0004208255545,0.000001388953807,,,,
8.91,21.32,6.357189329,1.039638344,1039.638344,0.0003327446365,0.0003186696087,0.00000054226749,,,,
10.14,21.395,6.199213989,1.204202944,1204.202944,0.001022132278,0.0003545090838,0.00000049454845,,,,
7.23,21.13,4.772563069,1.232401769,1232.401769,0.001508354259,0.006516757407,0.00002049632819,,,,
11.02,21.775,5.372861098,1.197918085,1197.918085,0.006004542746,0.001314581888,0.000001335232434,,,,
23.1,20.99,3.432987019,1.198649418,1198.649418,0.007399030738,0.003345762449,0.00001026724266,,,,
3.31,21.105,5.388848084,1.270909494,1270.909494,0.00360737131,0.004442141443,0.00003389537513,,,,
11.23,21.55,4.781091691,1.329641945,1329.641945,0.003425865697,0.003334578665,0.000004715685785,,,,
22.04,20.385,4.730531573,1.306668668,1306.668668,0.004932591182,0.0009277082603,0.000000981562049,,,,
5.9,21.31,4.896912971,1.234523264,1234.523264,0.001196061368,0.006553559983,0.00002532424327,,,,
11.69,21.88,4.789239649,1.157319206,1157.319206,0.006636237606,0.002893636873,0.000002823891544,,,,
7.99,21.725,5.468000688,1.041832653,1041.832653,0.006439155429,0.001842006947,0.000003131198101,,,,
10.26,21.765,5.08024275,0.8269158883,826.9158883,0.003444818357,0.002388110443,0.000002897509132,,,,
4.03,21.17,5.444801809,0.6090969016,609.0969016,0.00367245202,0.003703423462,0.00002158719186,,,,
4.65,21.065,4.505192006,0.4837646251,483.7646251,0.004850322029,0.01292555029,0.00009294777078,,,,
4.14,20.5,5.023263871,0.4066407149,406.6407149,0.00214159678,0.007080497158,0.00004394060744,,,,
2.49,20.9,5.050675902,0.3236838242,323.6838242,0.00003500094059,0.008035758232,0.00009203766485,,,,
3.62,18.03,4.286384641,0.2670582196,267.0582196,0.0004303226035,0.01201876878,0.00009461278993,,,,
5.64,19.37,4.375613395,0.2834907786,283.4907786,0.001306830994,0.01250692855,0.00006819902308,,,,
2.87,13.465,4.078944028,0.3096072993,309.6072993,0.001782171935,0.001228993216,0.00001075489441,,,,
2.99,23.44,3.93127306,0.3232873354,323.2873354,0.002894147893,0.01427588105,0.00006305839076,,,,
5.49,22.565,3.263262836,0.3411279016,341.1279016,0.002465547049,0.01638703774,0.0003779610959,,,,
3.83,24.435,6.026000528,0.4577105553,457.7105553,0.0004345322615,0.0006256229179,0.0000000001,,,,
4.05,24.16,6.795103093,0.783642122,783.642122,0.001001295058,0.0001437914748,0.0000000001,,,,
6.16,24.155,6.913330113,0.9973511253,997.3511253,0.001135928519,0.00007733289101,0.0000000001,,,,
2.54,24.735,7.155452955,0.743136077,743.136077,0.004674077394,0.00006408527354,0.0000000001,,,,
2.03,26.53,7.215244971,0.2860323084,286.0323084,0.005410462935,0.0000219230234,0.0000000001,,,,
4.93,26.185,6.873989741,0.3560023316,356.0023316,0.0003594470743,0.00003717764468,0.0000000001,,,,
3.59,25.205,5.897885461,0.793676506,793.676506,0.005456549339,0.0005746055393,0.0000000001,,,,
6.58,23.33,4.137702147,0.9093181728,909.3181728,0.00517676608,0.009190469761,0.0000000001,,,,
3.11,23.375,6.050692996,0.5386212307,538.6212307,0.004654804054,0.000975156089,0.000000566897072,,,,
2.11,24.22,6.630911557,0.3847865376,384.7865376,0.003828941964,0.0002580941897,0.0000000001,,,,
4.61,24.515,5.653392283,0.1279832065,127.9832065,0.0009047866158,0.001044418337,0.0000000001,,,,
3.15,23.11,4.838012813,1.222214962,1222.214962,0.005303834392,0.0073492474,0.00002722054717,,,,
16.28,23.045,4.622724284,1.679682639,1679.682639,0.009033885225,0.001339007082,0.0000000001,,,,
36.45,20.92,3.001090133,1.622119531,1622.119531,0.0128351454,0.0008374965586,0.000004656769984,,,,
3.57,21.78,3.641880272,1.231540356,1231.540356,0.007634934968,0.02242890262,0.0008044163976,,,,
2.99,22.805,5.588628634,0.5256244133,525.6244133,0.001898711003,0.002641976772,0.00001479303738,,,,
2.48,24.685,7.059115004,0.3399908622,339.9908622,0.002813719269,0.00008169083563,0.0000000001,,,,
11.19,23.32,1.855196682,0.6610713615,661.0713615,0.0003055149379,0.001193459665,0.001506344565,,,,
7.67,22.705,5.04287605,0.7645670572,764.5670572,0.003104521967,0.003139641978,0.0000000001,,,,
3.53,22.195,3.671324879,0.6512636005,651.2636005,0.006998347916,0.02072591417,0.0006663415662,,,,
9.66,22.125,5.175183562,0.6804037668,680.4037668,0.009683954135,0.00211298329,0.000001646242924,,,,
8.56,21.935,3.162169798,1.004218726,1004.218726,0.01053441174,0.01507577667,0.0002650886582,,,,
12,23.67,7.463570863,1.274679651,1274.679651,0.0126365651,0.000009701277938,0.0000000001,,,,
2.26,24.375,6.641380436,0.8538922286,853.8922286,0.01700714516,0.0002339323754,0.0000000001,,,,
2.27,24.89,7.426881012,0.4064118001,406.4118001,0.01462460021,0.00003333264507,0.0000000001,,,,
3.55,25.445,6.536854123,1.104542289,1104.542289,0.004052709063,0.000147025393,0.0000000001,,,,
24.18,24.065,3.748224408,2.196201126,2196.201126,0.001663682616,0.0008559504096,0.0000000001,,,,
30.02,21.925,5.280324659,2.556230736,2556.230736,0.005891689803,0.0001119770877,0.000000038237653,,,,
8.69,22.005,4.423081604,2.034484042,2034.484042,0.0003676488835,0.00725328987,0.00001234017631,,,,
19.61,21.6,3.540361944,1.02530243,1025.30243,0.007537434524,0.004196159012,0.0000101376515,,,,
3.01,22.975,5.274079243,0.2738284094,273.8284094,0.005453386861,0.004204601143,0.00002017985039,,,,
3.77,23.035,5.747342452,0.4962639835,496.2639835,0.003596259001,0.0017057983,0.000002068554551,,,,
5.38,21.595,6.157299599,1.429211627,1429.211627,0.002315847911,0.000813014478,0.000002641462127,,,,
18.37,22.305,4.949640158,1.780721355,1780.721355,0.003689383448,0.0007697596746,0.00000007657982,,,,
12.32,22.6,5.999929222,1.331090823,1331.090823,0.007156988304,0.000287386113,0.0000000001,,,,
7.72,22.12,3.976476801,1.011105206,1011.105206,0.0006734712395,0.0126143937,0.00003886159664,,,,
13.33,21.615,5.197629114,1.271054018,1271.054018,0.008937862744,0.001262452342,0.000001210798017,,,,
13.9,21.12,5.015371414,1.764389212,1764.389212,0.008842219568,0.001671445427,0.000002103086533,,,,
17.7,22.345,5.432741988,1.633683256,1633.683256,0.006000377908,0.0003801406224,0.00000001670191,,,,
5.81,21.43,4.53941097,0.8835799143,883.5799143,0.00960427693,0.01044132694,0.00004894638776,,,,
6.49,23.055,2.249929122,0.321446904,321.446904,0.01039711584,0.004294844403,0.003781968129,,,,
4,22.65,5.32215375,0.3390235807,339.0235807,0.00205786187,0.003705724613,0.00001103503124,,,,
11.59,22.21,4.797797781,1.163227235,1163.227235,0.0004972033232,0.002701656924,0.000001332340585,,,,
10.54,23.01,5.978057401,2.349247048,2349.247048,0.002177947927,0.0003571897221,0.0000000001,,,,
34.77,21.46,4.227429871,2.858525761,2858.525761,0.000502059591,0.0003457789846,0.000000296642523,,,,
21.55,22.365,5.283752427,2.439939502,2439.939502,0.003162779393,0.0002867321883,0.0000000001,,,,
10.81,21.95,4.774068092,1.547220145,1547.220145,0.005585378333,0.00334145397,0.000003356627276,,,,
10.31,22.425,3.007006723,0.722254915,722.254915,0.004169198506,0.01062097532,0.0001392644559,,,,
7.36,21.93,4.889668899,0.3420884672,342.0884672,0.003212737463,0.00489321569,0.000009417780353,,,,
15.7,21.035,4.421386592,0.773685934,773.685934,0.003642341929,0.003095073147,0.000004529831951,,,,
5.18,20.795,4.518316269,1.354641968,1354.641968,0.00295653697,0.01210784516,0.00007428081129,,,,
15.82,22.335,6.097079785,1.81292183,1812.92183,0.01010420674,0.0001487209016,0.000000010687789,,,,
30.15,21.53,2.258643096,1.467615225,1467.615225,0.014842317,0.0008088073901,0.0000353633039,,,,
17.64,21.21,1.89322444,0.9509623506,950.9623506,0.009245180763,0.001511840442,0.0001762953068,,,,
7,20.89,3.136169474,0.7736397129,773.6397129,0.0001273940475,0.02008991427,0.0006535867809,,,,
11.03,21.62,4.688430585,0.565447542,565.447542,0.00161912283,0.003874749889,0.000005571285391,,,,
3.14,21.625,4.368521747,0.3881586731,388.1586731,0.007364160689,0.01632786136,0.0002380881913,,,,
2.29,22.915,6.578857556,0.4895355399,489.5355399,0.006854243481,0.0004264104047,0.000004102584619,,,,
12.41,21.605,5.414555674,1.086149782,1086.149782,0.0003366967357,0.001014520134,0.000001025892196,,,,
9.03,22.245,7.485184209,2.365504785,2365.504785,0.005605379604,0.00002339943844,0.000000013408127,,,,
24.73,20.645,6.941969626,3.525577373,3525.577373,0.003931696304,0.00001072900637,0.000000008454002,,,,
50.52,21.035,3.538860923,3.353769033,3353.769033,0.003639827535,0.0001316740589,0.000000262101111,,,,
19.45,21.02,3.502367798,2.529654612,2529.654612,0.002715340283,0.004942891543,0.00001559339324,,,,
25.95,20.44,4.91012928,1.962552034,1962.552034,0.00327378936,0.0004320330164,0.000000394834087,,,,
9.31,21.38,5.147601897,1.151407358,1151.407358,0.006394133017,0.002644190105,0.000004693284262,,,,
8.54,21.58,5.77006197,0.547416362,547.416362,0.004550482252,0.001010255806,0.000001649563978,,,,
4.49,21.355,5.478761447,0.6491018482,649.1018482,0.003610122622,0.003251409666,0.00001588963906,,,,
4.65,21.845,3.107144048,0.8695133255,869.5133255,0.002965414042,0.01853511802,0.001506520046,,,,
19.15,21.08,3.820848567,1.085623355,1085.623355,0.002319993498,0.003923743326,0.000007958397823,,,,
16.5,21.3,5.232721175,1.414662731,1414.662731,0.003907401689,0.0007898368634,0.000000744743607,,,,
12.36,21.79,4.380365628,1.626133482,1626.133482,0.002357304093,0.004621785968,0.000005885721731,,,,
16.83,20.615,3.449976709,1.472270801,1472.270801,0.003002326879,0.007433726774,0.00003039806125,,,,
11.73,21.83,5.139180229,1.100445328,1100.445328,0.003960833961,0.001705711119,0.000001568467406,,,,
7.95,21.22,5.5526738,0.8358028029,835.8028029,0.007651667521,0.001703390474,0.000003703995793,,,,
8.49,21.39,4.424117345,0.8596563381,859.6563381,0.004484543007,0.00826186506,0.00002325021945,,,,
9.18,21.8,4.192959787,1.026625801,1026.625801,0.00009831542279,0.009078803956,0.00002150142443,,,,
9.34,20.975,5.555669841,1.074403246,1074.403246,0.0003853733612,0.001387659648,0.000002607174146,,,,
9.88,21.405,5.934983378,0.9878286028,987.8286028,0.0004816257844,0.0006133401302,0.00000089176367,,,,
6.44,21.71,7.030391933,0.9895779035,989.5779035,0.001225674837,0.0001105169363,0.000000248401384,,,,
5,21.17,5.635375355,1.153305219,1153.305219,0.0007336006919,0.002339076032,0.000009795420778,,,,
14.32,22.09,5.354692356,1.130524611,1130.524611,0.004922535739,0.0007605007501,0.000000317459538,,,,
4.45,22.495,5.967785852,0.8492650034,849.2650034,0.0101406597,0.001170327652,0.000002875521428,,,,
5.72,21.905,6.119425677,0.7294035074,729.4035074,0.00869979732,0.0007961875503,0.000001988450813,,,,
9.64,22.32,5.645637622,1.199973659,1199.973659,0.001779992512,0.0009196880236,0.000000359949738,,,,
13.98,21.55,3.270054952,1.778408365,1778.408365,0.005316500692,0.009421100762,0.00006073225429,,,,
34.56,22.24,4.349394865,1.751477894,1751.477894,0.0107530781,0.0002468308582,0.000000038789867,,,,
9.43,21.56,3.77533475,1.517067494,1517.067494,0.01462499465,0.01311588903,0.00005968960528,,,,
7.29,21.695,4.748128801,1.219470951,1219.470951,0.01280907499,0.006256490368,0.0000157471696,,,,
20.07,21.095,5.093696659,0.9305786574,930.5786574,0.003092834729,0.0006276490444,0.000000567882962,,,,
6.69,21.645,5.173153701,1.019799449,1019.799449,0.006609948382,0.003715186814,0.000009449100753,,,,
6.54,21.52,5.394411707,1.246634947,1246.634947,0.007303319887,0.002704452771,0.000007197221157,,,,
8.96,21.72,5.100384806,1.495329919,1495.329919,0.001475754387,0.002868421252,0.000004421775776,,,,
34.43,21.965,5.264990314,1.949739134,1949.739134,0.001400894619,0.00006742790469,0.000000020346917,,,,
7.75,21.33,3.647687307,2.448034975,2448.034975,0.01060706445,0.01766489471,0.0001528379952,,,,
31.41,21.915,6.096131825,2.45174311,2451.74311,0.01937675539,0.00002168187911,0.000000006885131,,,,
13.76,22.085,4.129116432,1.98921557,1989.21557,0.02097040229,0.004747588724,0.000004144533659,,,,
31.43,20.63,3.085899239,1.635919305,1635.919305,0.01314104606,0.001554665507,0.000007435822864,,,,
10.85,21.475,4.859229587,1.646519771,1646.519771,0.002015658683,0.003191083375,0.000004797556591,,,,
21.05,21.675,3.964492366,1.810531061,1810.531061,0.001588970539,0.002360669562,0.000002782561563,,,,
20.68,19.755,3.802924825,1.638473391,1638.473391,0.001218243625,0.003755738428,0.000007379738937,,,,
15.44,20.575,4.229102072,1.115920428,1115.920428,0.003543297199,0.004311970877,0.000007869419302,,,,
3.71,20.52,4.605809585,0.5378616288,537.8616288,0.004081355976,0.01282558784,0.0001130360047,,,,
5.38,20.71,3.59513151,0.2607854228,260.7854228,0.003365042179,0.02334406412,0.0004392757589,,,,
4.41,20.57,5.369038103,0.4451535087,445.1535087,0.0007980183552,0.004023633443,0.00002108304002,,,,
2.29,20.71,4.452540364,0.5937418724,593.7418724,0.0008399431169,0.01655418248,0.0002918961634,,,,
8.18,21.475,5.009629455,0.4180706951,418.0706951,0.001963240306,0.00386299706,0.000008206155928,,,,
2.21,21.265,5.045676291,0.2156884219,215.6884219,0.004407467107,0.008159425407,0.0001138375255,,,,
3.09,20.625,5.406960681,0.5555733445,555.5733445,0.004154026571,0.004420767677,0.00003464693656,,,,
9.4,20.285,5.131770002,1.245260827,1245.260827,0.000110509806,0.00285423883,0.000006167577729,,,,
20.01,20.135,4.949882335,1.355251415,1355.251415,0.001159551946,0.0008708133375,0.000000922476536,,,,
11.31,20.08,3.657271439,0.918384468,918.384468,0.003660317323,0.01313531554,0.0000642440309,,,,
3.03,18.965,3.487141962,0.4473565461,447.3565461,0.005529943272,0.02195821765,0.0008207426028,,,,
4.69,18.565,4.670132788,0.205006228,205.006228,0.001548323094,0.008310449332,0.00004111119329,,,,
4.92,21.285,5.053181416,0.3666419799,366.6419799,0.0004802233193,0.006021645306,0.00002898419463,,,,
4.32,21.275,4.860158182,0.6388377956,638.8377956,0.001817845704,0.008562329547,0.00005428071121,,,,
4.72,21.27,4.722323374,0.5811026797,581.1026797,0.001130007442,0.009757985692,0.00005831780698,,,,
6.4,20.14,3.070135078,0.3395912278,339.5912278,0.0009062441672,0.02101728581,0.0008413875328,,,,
6.51,18.045,3.276203031,0.2495353014,249.5353014,0.00127960756,0.01726038401,0.0002821918805,,,,
5.2,16.63,4.008590223,0.3638631579,363.8631579,0.0004849501467,0.00835231574,0.00005070527788,,,,
2.16,17.88,3.056196653,0.5848795624,584.8795624,0.00009894137044,0.01298491277,0.001385553401,,,,
29.55,22.165,2.022623174,0.8067304779,806.7304779,0.004103059553,0.0004433227786,0.00004872776966,,,,
2.63,22.16,2.397845441,0.9242865932,924.2865932,0.01229214427,0.006622044517,0.01394521676,,,,
7.52,23.245,6.822370483,0.7456403833,745.6403833,0.01482467464,0.0001021455838,0.0000000001,,,,
2.13,22.765,5.236931388,0.3353897941,335.3897941,0.01302259549,0.005083474576,0.0000730233997,,,,
3.19,23.115,5.722100543,0.3758579014,375.8579014,0.01006403577,0.001892401693,0.000004739119868,,,,
12.12,23.33,5.22776353,0.9502459911,950.2459911,0.0003354864261,0.0009253093303,0.0000000001,,,,
4.59,23.615,6.210148946,1.260488858,1260.488858,0.01101182041,0.0005307849163,0.0000000001,,,,
6.69,22.835,5.928062242,1.037108064,1037.108064,0.01150035954,0.0008020867974,0.0000000001,,,,
9.21,22.87,4.507600285,0.4660766768,466.0766768,0.003772584067,0.004873898788,0.0000000001,,,,
2.17,22.565,5.209817927,0.2166783453,216.6783453,0.004502976204,0.005506993929,0.00008029305864,,,,
2.03,24.15,7.458145736,0.8126936044,812.6936044,0.00786116572,0.00004350988531,0.0000000001,,,,
12.99,23.66,4.446493565,1.308392766,1308.392766,0.00108104876,0.002214710643,0.0000000001,,,,
14.9,20.775,3.334112811,1.248024189,1248.024189,0.01335481464,0.009603958868,0.00005596294761,,,,
8.45,22.04,5.163780718,0.8592458602,859.2458602,0.01367044011,0.002665736429,0.000003143951509,,,,
3.47,23.08,5.679098971,0.3780108527,378.0108527,0.007804924393,0.001983183742,0.000003474366568,,,,
2.67,23.67,6.687905839,0.6176113321,617.6113321,0.004212253948,0.0002632055836,0.0000000001,,,,
6.01,23.205,5.118259069,1.203672565,1203.672565,0.0004320638403,0.003204383603,0.0000000001,,,,
22.69,21.685,3.61265175,1.257080084,1257.080084,0.002703403551,0.002672724469,0.000004768644908,,,,
4.28,21.72,4.620386976,0.9281318125,928.1318125,0.00207784947,0.01113670582,0.00007671293868,,,,
4.12,23.345,4.431926016,0.5094533485,509.4533485,0.005695499764,0.009636940286,0.0000000001,,,,
4.34,22.73,5.04741195,0.3481387878,348.1387878,0.002997202506,0.00524919022,0.00001091889045,,,,
4.78,23.83,5.076471206,0.5252603935,525.2603935,0.0008449198297,0.003372543199,0.0000000001,,,,
